video_id,trending_date,category_id,views,category,likes,dislikes,comment_count
2sxuAm569IY,17.13.12,19,326955,Travel & Events,7248,129,575
2TCHVvJ73kM,18.16.03,24,1487010,Entertainment,29233,2573,4830
2tDKp41nrw8,18.18.05,10,8753550,Music,1431724,6335,125168
2TfXp8KDvKw,18.11.03,26,398250,Howto & Style,7148,180,539
2-tzlBFotjA,18.31.05,23,4280876,Comedy,124337,11809,6284
2UPIKvHp_m8,17.30.11,25,3994,News & Politics,19,3,0
2v34qDKvLqM,17.06.12,23,110339,Comedy,1351,41,133
2v4-L4PkV9U,18.31.05,20,2717996,Gaming,115805,4305,8250
2VggEmXPnGw,18.11.03,22,1069014,People & Blogs,32976,217,1199
2Vm27xL57O0,17.25.12,27,3483,Education,67,1,8
2VP846QcA_4,17.15.11,24,155533,Entertainment,4621,233,451
2vQ_fnlvvr8,17.16.12,10,45096,Music,287,9,59
2Vv-BfVoq4g,17.16.11,10,43449654,Music,1788960,24548,93428
2wbc8x-RHiY,18.28.02,22,229006,People & Blogs,18306,62,1459
2WHcBwq2wHc,18.31.03,17,2831479,Sports,73680,1221,0
2wJESCSvFU8,18.14.06,24,1088185,Entertainment,8332,941,2498
-2wRFv-mScQ,18.17.02,17,1036300,Sports,12984,383,714
2X5fG1A4kuc,18.06.02,17,172027,Sports,1548,59,294
2X9eJF1nLiY,17.28.12,28,451309,Science & Technology,17637,523,1881
2XK4omx9uMU,17.16.11,10,1354030,Music,57838,512,1257
2XLw9U7Z1CM,17.24.12,24,4862,Entertainment,65,0,0
2XQft9iwSqg,18.31.03,10,447571,Music,25048,240,2702
2XQPTtTv_O4,18.31.05,27,283388,Education,7695,218,1142
2Xyf_PCf7lc,18.14.02,10,164062,Music,4496,94,91
2Yb_VA4L3YU,18.18.01,24,620118,Entertainment,3299,60,249
2ybeU5JUoK4,18.31.05,17,1271760,Sports,8530,1045,2399
2yCp-Dj5-7c,17.17.12,24,216939,Entertainment,1208,128,130
2Yz_kqxegrs,18.24.02,10,41761,Music,3149,38,251
2z3EUY1aXdY,18.08.02,17,11154250,Sports,150451,49035,29640
2Z3yeFZyCjI,18.23.02,22,313927,People & Blogs,5002,1019,564
2z870cifG_A,18.03.05,24,2016536,Entertainment,109686,21229,12214
3_keXD1yV3E,17.20.12,26,65277,Howto & Style,1967,61,152
305ryPvU6A8,18.20.03,28,7365395,Science & Technology,98457,17797,0
30HOemteiKQ,18.06.05,17,709274,Sports,4822,218,847
30TkClWvT5k,17.12.12,10,320858,Music,1483,71,29
30UjfElERlc,17.16.12,25,6450,News & Politics,121,312,187
31Fbv9qRV7s,17.19.12,23,61584,Comedy,5719,142,650
32YGGYaUTgE,17.18.12,1,23910,Film & Animation,208,8,42
342Cqk9ew58,18.13.01,24,160571,Entertainment,1646,1287,904
34By94AKkZE,18.09.01,25,3721,News & Politics,29,4,34
34cHO5_LX9g,18.30.04,24,3802160,Entertainment,9484,845,957
34gHoxqZlJc,18.15.02,27,257992,Education,9808,120,507
34mNW4YSJhw,18.24.01,24,64771,Entertainment,781,12,91
-35jibKqbEo,18.22.02,10,2425578,Music,129381,1522,8757
35m4leH72dA,18.14.01,24,32284,Entertainment,310,36,372
36DAv_m8Mlw,18.14.06,10,933283,Music,30992,552,1224
36QMyiRAv-Y,18.14.06,1,3647441,Film & Animation,387156,8882,108849
36tggrpRoTI,18.30.04,10,11917062,Music,1020172,7667,63205
36YFQTFzZwU,18.09.05,17,519485,Sports,4658,174,1615
-37nIo_tLnk,18.02.01,17,3170,Sports,4,0,1
37R2_bvJjGM,18.31.05,26,513498,Howto & Style,27331,1017,6496
37xIzAWyO8I,17.13.12,26,45934,Howto & Style,2688,53,531
37z3bfXu3BA,17.20.12,10,160892,Music,2583,147,200
38dYSj3F-Lo,18.22.02,25,88560,News & Politics,1111,203,2128
38I1jsA91iQ,18.09.02,23,788112,Comedy,41026,2190,2679
391JeKrI30w,18.23.01,25,57143,News & Politics,234,176,146
39idVpFF7NQ,17.18.11,24,2688797,Entertainment,19042,3059,2689
-39ysKKpE7I,18.24.04,17,385104,Sports,4028,343,1507
3A-3NaPA3QU,17.12.12,26,19859,Howto & Style,730,32,134
3AV1GuBI-0Q,18.05.03,17,938538,Sports,7882,437,1277
3b24Q8Bz7b4,18.21.04,22,1380632,People & Blogs,29464,479,5715
3baKe4B3eyI,18.16.02,25,345269,News & Politics,2707,65,374
3BHcVPSD4p0,18.28.02,25,11617,News & Politics,145,79,0
3BJU2drrtCM,18.25.01,24,11188382,Entertainment,481888,5621,19790
3BNg4fDJC8A,18.31.03,24,1592866,Entertainment,55033,614,2319
3bzlb22qTvE,18.09.02,26,451464,Howto & Style,14193,376,1468
3ChgRbqGi-E,18.31.01,10,4188327,Music,155328,2118,4647
3D_ZODCSKXo,18.23.01,24,65678,Entertainment,1841,128,468
3ekEfYNQJ1s,18.15.01,24,66068,Entertainment,404,47,81
3eQP6JoxtKk,18.27.05,1,7862567,Film & Animation,146603,13924,32632
3Eu3N6KsWtY,18.21.01,24,3442,Entertainment,59,2,5
3eY394uqk9Q,18.31.05,23,931202,Comedy,42631,1762,4010
3fArI2PZBUo,17.19.12,22,55318,People & Blogs,1533,16,80
3FnV82JEGPI,18.10.02,25,35112,News & Politics,230,97,404
3frnBoqqI_Q,18.16.02,28,1424952,Science & Technology,39847,1530,4261
3g246c6Bv58,18.16.01,27,713748,Education,32489,429,2401
3g5O-kT9m8k,18.21.05,28,1649128,Science & Technology,63594,1771,2922
3gTyF-wLa-E,18.18.03,24,264956,Entertainment,10200,142,820
3GUYMZXyf9Y,18.03.01,24,276170,Entertainment,9504,291,698
3gx7O2H_Kmg,18.07.01,15,66367,Pets & Animals,3370,39,240
-3h4Xt9No9o,18.30.04,25,363542,News & Politics,8518,327,874
3HhK7HbX3Qs,18.14.02,17,1598439,Sports,13453,629,1389
3hn14sIQc6E,18.22.01,25,400997,News & Politics,1503,395,1063
3HXIkBeKQ14,18.14.02,24,59200,Entertainment,179,115,0
3IaL0li-LWU,17.27.11,28,219585,Science & Technology,4512,903,4952
3IdqPpwSE2g,17.13.12,24,93254,Entertainment,2945,23,189
3ILxrRlf3KY,18.13.02,10,909247,Music,6432,568,614
3iUfzN4RAB8,18.31.03,23,3542785,Comedy,46739,7075,8660
3j4ay18xokg,18.04.02,25,626833,News & Politics,5059,4137,0
3j5eGupDWY4,17.19.12,15,592859,Pets & Animals,25057,235,1646
3jcolXvi8IA,18.31.01,22,26592,People & Blogs,770,41,129
3jtjkXSvuJw,17.24.11,15,93494,Pets & Animals,6975,28,688
3K0wXkf0QAY,18.19.01,28,6149,Science & Technology,109,3,18
3k6RD9zVvpE,17.27.11,23,3203154,Comedy,197222,1453,11330
3kerBt7kuBU,18.09.01,26,98780,Howto & Style,7932,325,3117
3L_a9HxXzS0,17.12.12,10,36535,Music,2773,38,161
3lgcBZdMZxM,18.19.04,24,622855,Entertainment,14227,2312,4035
3LJh6TReA5w,18.26.02,24,28448,Entertainment,611,11,62
3LNeBf7bOTU,18.26.01,15,930576,Pets & Animals,25617,360,1316
3MA_64gyaA0,17.30.11,26,330789,Howto & Style,15036,306,2011
3mB2fIt7vzw,18.09.01,20,8493,Gaming,309,17,203
3McYSX6jSIg,18.23.02,22,99732,People & Blogs,1017,1536,773
3Mg0SCxwvMo,18.18.01,19,122396,Travel & Events,4377,163,625
3mRjN1Focog,18.02.01,22,130546,People & Blogs,4736,64,553
3mUtNE82ZV4,17.23.12,24,5443,Entertainment,46,26,27
-3nEHRN6IPg,18.24.02,26,266142,Howto & Style,10697,389,1035
3nwwX-DEH1M,18.31.03,19,1894825,Travel & Events,15053,2177,4569
3oHhw_9bQk0,18.06.01,1,12507,Film & Animation,227,5,26
3oXhLdeuxDw,17.29.11,25,1112617,News & Politics,11645,362,1943
3pCCjHDPq6U,18.20.03,27,446482,Education,13124,400,3029
3pTpz76vZfc,18.17.01,10,122710,Music,5977,258,594
3Q2j5ApzSqs,18.31.05,10,10309592,Music,431060,11583,23776
3rApMBPh15M,18.16.05,23,708372,Comedy,58841,1459,5509
3rhw4KgcvFM,18.05.02,24,1426,Entertainment,14,0,0
3rIjcRK_BNU,18.26.01,20,954743,Gaming,18884,273,1103
3RlbqOl_4NA,17.30.12,25,1140097,News & Politics,11389,1590,4974
3S6HQGHqQa0,18.13.02,23,527651,Comedy,21612,1663,6757
3Sa8G-VR13Q,17.14.12,25,450201,News & Politics,5519,265,1407
3shrder58iU,18.31.05,22,2414681,People & Blogs,43340,3055,3969
3SlG3sE8Ytg,17.09.12,26,1027805,Howto & Style,47164,490,5746
3SqtO2VXsPI,18.24.05,24,430591,Entertainment,6045,240,434
3tjHS7JRB4c,18.14.03,23,2066897,Comedy,31111,910,6296
3ToRIUoXmIw,18.04.01,24,667346,Entertainment,35253,558,1796
3tUCuMSPQwE,18.13.02,23,7214750,Comedy,122778,2300,7047
3tUSDKhcxcc,18.24.01,26,26225,Howto & Style,728,28,121
3TwiPa39WnM,18.24.01,1,294003,Film & Animation,7548,49,129
3tYpfAPVEs0,18.13.06,17,931064,Sports,7914,1152,5215
3uGIEY7tdg8,18.14.06,1,2199149,Film & Animation,15097,1393,1912
3UoKswz6OQc,17.17.12,24,515555,Entertainment,5599,1064,4856
3V_rqb6Nuc4,18.31.05,23,500664,Comedy,12506,531,1137
3VLNxH9uX6Y,18.09.02,24,299038,Entertainment,4952,134,295
3WlhLmh7uiQ,18.30.04,15,684221,Pets & Animals,29131,658,7228
3x0usYgljOk,17.16.11,17,12494,Sports,252,3,91
3Xb3eOH4PMA,17.09.12,22,30075,People & Blogs,971,40,62
3XklsSF53pc,17.30.11,24,624023,Entertainment,18102,455,1761
3y75zBl37f8,18.30.03,26,1170696,Howto & Style,34500,5272,5999
3yt4JsB9psg,17.11.12,25,162868,News & Politics,1966,933,1055
3YVzBkKAbAs,17.23.12,22,287733,People & Blogs,23760,302,3700
3yy-dKTmyOo,18.27.02,10,5690993,Music,70778,2026,11469
3Z6kYVQC83E,17.13.12,23,139989,Comedy,9122,120,772
3Zew8pLSlwQ,18.30.01,17,402777,Sports,3972,322,375
4_aR3HqFrr0,18.31.05,24,758220,Entertainment,5524,422,725
4_eVvzrTV-I,18.30.04,17,205295,Sports,2968,59,453
40JxGkIspck,18.15.02,24,60568,Entertainment,2013,19,309
40zKzYxwaF0,18.25.01,22,223433,People & Blogs,12960,298,1120
41d9Bd7m8js,18.18.02,23,1584221,Comedy,15815,704,861
41kp6qN1Crg,17.24.11,17,146487,Sports,2270,25,65
41PTANtZFW0,18.13.06,10,3245471,Music,262291,8376,24202
41QT769qVY0,18.09.01,25,47402,News & Politics,312,64,223
425M4M3Opkk,18.21.03,1,7714606,Film & Animation,147739,5874,18531
42FRgdjveGU,18.16.04,24,2029938,Entertainment,33784,1958,2203
42ZE4DCJkEo,18.14.05,24,1908298,Entertainment,55993,1349,8864
43hsIO_Jxtg,18.22.03,24,945936,Entertainment,14025,154,991
44NYFvhXmW8,17.14.11,10,1905487,Music,65854,2442,4490
44W9qstI8H8,17.08.12,10,568142,Music,22210,601,1322
45dj8U3xSFU,18.09.01,24,1147297,Entertainment,14471,367,2649
45tSUnisIos,18.10.05,15,174504,Pets & Animals,11738,78,1093
46KwY26PeOs,18.22.03,23,1346784,Comedy,48342,1208,2936
46TOhKEwtsE,18.24.04,24,575476,Entertainment,15218,426,1206
48cc5nvsZ_c,18.11.02,1,276125,Film & Animation,5293,177,683
48GpQJX3kYY,18.18.03,17,202920,Sports,3024,81,526
48pP0WFjuOE,17.08.12,23,595820,Comedy,18605,212,914
48-pr5-G6Pw,18.31.01,10,272142,Music,9729,231,535
48qcnpCWBq0,17.11.12,10,2286134,Music,153706,1358,9905
48SbgzxKW-E,18.15.01,25,769347,News & Politics,24823,4977,5034
49wGna0UTB8,18.26.03,24,912215,Entertainment,29530,5810,2348
4a1TUszkMfI,18.25.03,17,210400,Sports,6762,152,1081
4AtOU0dDXv8,18.24.02,25,2036792,News & Politics,29446,14379,38936
4ay4S61byZo,18.21.01,10,1057485,Music,131711,516,11897
4b_tL3mh-Gw,18.09.01,22,220164,People & Blogs,13681,207,2397
4B7vs7tPRpQ,18.20.01,26,92301,Howto & Style,6796,42,492
4BiWtH0HywY,18.08.02,22,393366,People & Blogs,1625,434,246
4bWmB3cscBs,17.20.12,25,23222,News & Politics,778,29,41
4ccN0eRaO7Y,18.13.02,24,736193,Entertainment,5957,421,723
4Cc-U8uhXYk,17.27.12,27,419538,Education,15745,436,2474
4CGBSGEkbKA,18.14.01,24,1144298,Entertainment,6809,2086,2350
4csQhMHvQWk,18.31.03,24,1547819,Entertainment,27811,682,1358
4cXsgT3ZcL8,18.24.01,26,2568313,Howto & Style,135207,3650,17920
4d07RXYLsJE,17.14.11,28,1827,Science & Technology,3,0,2
4dpjhcQr0RM,18.14.02,10,1629053,Music,72349,2376,2694
4DQUrg0Yhu4,18.14.01,28,704426,Science & Technology,23570,971,3960
4E0Fhct08QM,18.05.01,22,457181,People & Blogs,15082,475,1002
4EIvK9XsFRo,18.27.02,26,94234,Howto & Style,4721,201,451
4Ek6UCI0YQs,18.31.01,27,2397,Education,2,0,0
4eKYR_iL5eU,18.04.02,24,542462,Entertainment,10224,220,485
4FEcHK-c2VE,18.25.03,22,2228287,People & Blogs,54340,1272,3712
4FgV0yBZG6E,17.30.11,23,375897,Comedy,8088,293,631
4FkEYUPr2gg,18.13.02,23,448077,Comedy,25703,905,3843
4FkzLs7cLes,18.18.01,28,51981,Science & Technology,2460,34,383
4-flcAEK0QI,18.14.02,10,330553,Music,2261,124,119
4ftGS_6i7mM,17.21.11,17,36414,Sports,125,16,40
4gIR_q89g9Q,18.18.02,17,301593,Sports,1214,148,192
4GUxd-4TUTs,18.22.01,25,247049,News & Politics,2874,3174,7031
4GZBn4_SfQQ,18.22.03,28,514107,Science & Technology,1953,17,96
4hrrK3rXrR0,18.31.03,24,343738,Entertainment,9874,119,578
4HSul1NBFes,18.05.02,27,3831,Education,0,0,0
4HU6Z7anycw,18.19.03,1,6106813,Film & Animation,292251,5483,17562
4HX6R88QZB0,18.30.05,22,1255581,People & Blogs,34039,5504,6320
4h-XOckOwN8,17.22.12,24,3305225,Entertainment,51291,9844,9900
4IG0freUoog,18.29.03,24,185260,Entertainment,4958,236,381
4ihuh6AKyY8,18.06.03,27,91213,Education,3089,980,1022
4iN6uiOsCr0,17.30.11,10,83378,Music,5211,38,2462
4iRJDDjejCI,18.14.06,24,4203879,Entertainment,95218,4721,8633
4IsdxwBMX1g,17.24.12,10,180919,Music,5137,2646,1158
4iyOED0DPZw,18.25.02,25,40026,News & Politics,127,137,319
4JGWxG-vE24,18.05.01,24,1099860,Entertainment,37836,2435,11470
4k9bXpi1tU4,18.19.05,23,2668355,Comedy,151443,2205,12140
4kDklB6-69Q,18.24.04,23,29178096,Comedy,825258,15353,60709
4KyWP5fWOEs,18.15.02,24,492953,Entertainment,20083,198,2646
4L43VVORo5c,18.23.01,28,141287,Science & Technology,6629,182,693
4L-BPQVZYXM,17.28.11,28,1543548,Science & Technology,54190,1296,5941
4LlQwTgB5Rc,18.31.05,10,387338,Music,5411,191,441
4lm75v4Ndlg,18.28.05,24,1367332,Entertainment,49615,618,3639
4Mayo-iUQDk,18.07.04,17,885363,Sports,412,52,103
4MYaA4WEo1Y,18.31.01,25,98683,News & Politics,187,615,332
4nM94zdOh50,18.14.03,24,746658,Entertainment,6802,529,697
4NOIj0Munk0,18.28.02,25,8411,News & Politics,71,69,158
4nq0tT_SAD0,18.20.05,10,3564336,Music,188129,1728,15545
4nqJiBRNQuw,18.14.05,24,3183826,Entertainment,73056,2988,5593
4oqvNR1o3Zo,18.31.05,24,1952034,Entertainment,29809,4625,3606
4oYYVrEFWE8,18.24.04,10,1702293,Music,32630,2071,4489
4qakFfGRV4E,17.06.12,22,43012,People & Blogs,754,87,123
4qcLz8M7L7k,18.29.05,17,893170,Sports,5727,461,2443
4Qs8herYTqY,18.21.04,26,628330,Howto & Style,36308,308,3001
4qSziR6sD8Q,18.09.01,28,24311,Science & Technology,176,2,42
4RYZEOZqWGk,18.05.01,24,82052,Entertainment,1519,68,182
-4s2MeUgduo,18.31.03,28,424029,Science & Technology,48809,616,1434
4SANXNco_y4,17.17.11,10,82048,Music,3539,144,347
4ShwEAGIu-I,18.07.03,17,753119,Sports,5799,482,1297
4srOE3pCCo8,18.31.03,17,1482384,Sports,15904,3955,2903
4SvJgnhnUag,17.05.12,26,20545,Howto & Style,550,2,82
4sXyLTk0IAQ,17.30.11,23,426136,Comedy,4642,143,703
4Syrtc5aRBY,18.04.03,27,231632,Education,5471,232,1035
4tKdWdBf0M0,18.14.01,28,79667,Science & Technology,670,28,51
4tpIiSqyiLo,18.30.04,24,410300,Entertainment,11712,546,2823
4ubwGb-vLA0,18.23.01,1,3020358,Film & Animation,66758,2054,7572
4Uhe7pNqCFo,18.31.01,24,2297105,Entertainment,73435,1314,3728
4uTNVumfm84,18.18.02,10,18312570,Music,450885,10280,19437
4uvDgYKLgcU,18.23.01,20,147003,Gaming,3164,375,1124
4v0nOAzcG2A,17.16.11,28,300601,Science & Technology,10497,382,991
4V3Y8Sbz9HI,18.14.06,24,934728,Entertainment,25366,738,3772
4VDylTCCzOY,18.31.05,24,325214,Entertainment,2365,404,471
4vl8-5udtII,18.14.03,28,308082,Science & Technology,18139,168,2489
4vZJn6r0dRw,17.22.12,24,1595752,Entertainment,44879,1299,4910
4wIBCoxuOJ0,18.14.06,27,418311,Education,20551,738,1320
4WnizmrnJlk,17.06.12,23,2940750,Comedy,27107,1324,3381
4yG_k2Zlw7Y,18.17.01,1,199547,Film & Animation,13027,63,888
4ykXguKWqy4,18.20.05,22,687759,People & Blogs,19428,1527,1317
4zkWYYFvV6M,18.03.01,22,188322,People & Blogs,4773,173,720
4ZO-jde2smo,18.30.04,24,549837,Entertainment,19938,248,1217
4ZuR8JK0N_I,17.24.12,25,3309,News & Politics,35,8,17
5_-NKRVn7IQ,18.28.02,28,5199731,Science & Technology,145901,7065,23497
5_O5bT3hfkQ,18.16.02,28,869422,Science & Technology,11650,368,1255
510KQ_LXGww,17.14.11,26,1390440,Howto & Style,86207,1775,710
515lLZS082U,17.30.11,24,3433497,Entertainment,62537,3074,3481
51cbHTKdILA,18.31.01,10,254446,Music,22451,320,1920
51tc6o12uqA,17.02.12,22,162834,People & Blogs,5691,29,680
52L2HML5O1k,18.31.01,24,319017,Entertainment,4994,357,936
52pwYD_rxmE,18.14.06,20,3494232,Gaming,112341,13681,11859
52Y7NwbmOHY,18.24.02,24,72999,Entertainment,3859,109,729
532MxrRNJcM,18.30.04,26,760806,Howto & Style,45715,641,482
54BVvP7zvDQ,18.31.03,24,1959673,Entertainment,33609,1539,2206
54z8jWNM0bE,18.06.04,23,2635367,Comedy,41221,593,1349
5530I_pYjbo,17.22.11,26,3083469,Howto & Style,193377,1218,10440
56KYMMGudcU,17.15.12,10,8617757,Music,369736,37151,92488
56XbwQ59GbA,18.25.04,15,688114,Pets & Animals,17572,439,3181
57nZ7LaVAH0,18.07.04,22,3457520,People & Blogs,227602,3580,17752
592KTCoUuUg,18.14.06,10,1445729,Music,75567,2053,4308
-5aaJJQFvOg,18.28.02,10,902995,Music,117269,1539,5703
5Ad2pIlg3Dk,17.13.12,25,216743,News & Politics,3143,5143,5965
5AGyFelwyk4,18.09.01,17,706629,Sports,13409,584,2647
5BD1Yjc3du8,18.22.01,24,2598,Entertainment,8,1,0
5beh5ztM0K8,17.13.12,24,237766,Entertainment,2948,535,521
5bJ_gb19pKQ,18.20.03,1,3259936,Film & Animation,87201,2482,9493
5cKQHtO6wyk,18.23.02,17,757991,Sports,6431,342,1371
5czA_L_eOp4,18.02.01,27,241476,Education,9401,114,357
5DsBQiYNwuk,18.31.05,17,750961,Sports,40735,1285,2362
5E4ZBSInqUU,17.20.11,10,5468928,Music,247884,5025,14903
5EF5Curjr8k,18.02.01,10,519197,Music,39056,359,1968
5ek2W8hUvGw,18.17.05,1,2500743,Film & Animation,86444,1784,6521
5ELQ6u_5YYM,17.09.12,24,847817,Entertainment,20217,268,1639
5fZiMNo5-uo,18.31.03,20,2676229,Gaming,51585,2095,12816
5g20u8EfMdg,18.29.01,27,616440,Education,19998,483,5534
5g2UZr5RGgg,18.30.04,15,812335,Pets & Animals,15841,768,2929
5gFpcEKayz4,17.15.11,10,895507,Music,38734,550,1270
5GHXEGz3PJg,18.26.05,10,9534322,Music,156895,3356,5564
5GRyr0noXrw,18.24.03,17,25235767,Sports,493804,49040,42732
5gZWna6RnCA,18.24.01,22,404058,People & Blogs,2980,44,165
5hEJsoDP2q4,17.16.11,24,209442,Entertainment,19069,289,836
5HOijUtExiM,17.18.11,25,366048,News & Politics,14742,1308,1948
5hpuoMilm_4,18.31.03,22,1148881,People & Blogs,121470,1316,9317
5HUCAF6898w,17.23.11,28,2367,Science & Technology,55,1,4
5iVxBDPlbc4,17.23.12,24,130481,Entertainment,5721,75,564
5IyiD8xv_Pk,18.16.01,15,6447,Pets & Animals,30,4,4
5JEI0sjJs8c,18.11.03,25,569902,News & Politics,4127,1869,1347
5jmaUAvUou4,18.23.04,26,891152,Howto & Style,46423,366,2373
5Js4TMKutCo,18.09.02,25,137034,News & Politics,1265,1008,1736
5jT8Qef5Hf8,17.27.12,10,54811,Music,2969,29,232
5JYqTSSH6IA,18.30.04,24,2449920,Entertainment,49060,908,1992
5Kk5QxB9lWk,17.12.12,23,224031,Comedy,17958,180,686
5km8U9K-WLw,18.14.01,25,95379,News & Politics,301,881,1213
5-l84AgchWA,17.27.12,26,4923,Howto & Style,649,11,95
5llHhbYjBwY,18.28.03,17,219523,Sports,3683,68,415
5LoBGoQPUNc,18.14.03,24,6438646,Entertainment,124860,8171,9283
5m9rqSaQIWg,18.15.01,26,57309,Howto & Style,1958,65,207
5mar5AHglGI,18.31.03,24,395238,Entertainment,25811,352,1475
5MJpurZ9ShI,18.30.04,27,326617,Education,7945,320,1001
5MtBgDVPtx0,17.06.12,24,1300011,Entertainment,94279,1006,6958
5n32F7mS6Kk,18.05.01,23,367012,Comedy,26794,303,2109
5n9xafjynJA,17.24.11,28,2175978,Science & Technology,37009,915,5657
5NaAwSpswJE,18.20.04,24,3149536,Entertainment,47108,7962,7277
5NHxDBPxPGI,18.22.02,26,155176,Howto & Style,7675,74,2081
5orrZxSjLQA,18.11.05,10,4763664,Music,215294,1791,12077
5PB2YzNddI8,17.22.11,10,612279,Music,29873,520,1458
5PR3Hn6cQ60,18.31.05,26,1066420,Howto & Style,37624,1087,2727
5q4Z7HqxFM0,18.18.02,22,245308,People & Blogs,11378,354,938
5Q7mKQmNWSE,18.05.01,28,151563,Science & Technology,240,167,414
5qjU_wPyv4E,18.17.01,23,535232,Comedy,18453,417,1185
5qpjK5DgCt4,17.20.11,23,5315471,Comedy,187303,7278,9990
5qvAXkzAcKw,18.14.01,25,17106,News & Politics,69,4,68
5qx2WFpNTPs,18.06.01,25,700096,News & Politics,33259,914,2859
5qxqo2CQakA,17.30.11,23,1136888,Comedy,30877,7709,3878
5RjEaUqucbw,18.15.02,24,41760,Entertainment,931,18,57
5sEaYB4rLFQ,18.16.03,24,11161971,Entertainment,218633,5211,18871
5SkwvwSydmk,18.15.03,24,508376,Entertainment,12313,352,567
5Smb3tZD1Qc,17.14.11,24,451356,Entertainment,3454,284,623
5SNX4JuM39c,18.24.01,17,102105,Sports,2384,56,322
5SuDuzAtUwA,18.16.01,28,142380,Science & Technology,2635,307,288
5TbUxGZtwGI,18.22.04,27,2626381,Education,167615,2796,14310
5tCyAEMaE-I,18.12.01,24,32477,Entertainment,1752,53,257
5TLANg1GC7U,17.29.11,24,3322855,Entertainment,79652,1543,7945
5tPugvYE6wM,18.14.03,26,645449,Howto & Style,22571,3973,3138
5TXSR9Jel24,18.25.01,24,52100,Entertainment,449,33,84
5TY79E-a2xU,18.20.01,25,10836,News & Politics,41,17,229
5UL5wZJPLEg,17.18.11,17,379172,Sports,5794,244,360
5VGxDEh3F0g,18.21.05,1,121892,Film & Animation,4254,138,344
5vQcI9phkyk,17.22.12,22,196285,People & Blogs,5754,99,493
5wKYV-9Tq1o,17.12.12,24,278795,Entertainment,18390,198,1491
5WUDfviiKRE,17.30.11,27,22535,Education,108,312,203
5wVnr3cahQg,17.12.12,22,40993,People & Blogs,3374,79,522
5x1FAiIq_pQ,17.14.11,10,95944,Music,1354,181,117
5x-d3pabd5o,18.30.01,10,3055492,Music,109426,1729,4016
5xrks9k3feQ,18.09.01,27,163727,Education,2740,155,445
5XUwdZkM6N8,18.24.02,26,215237,Howto & Style,11154,334,1072
5xvOk7fo-K8,18.29.03,22,157975,People & Blogs,1950,81,136
5y0ARoVF6Qg,18.21.02,22,282736,People & Blogs,2058,56,206
5y0owYFTMno,18.14.06,24,360432,Entertainment,3899,231,436
5YgluF8VTWg,18.25.05,25,1900142,News & Politics,9383,6490,30783
5YMtjjAzxWA,18.28.02,17,276711,Sports,3297,132,196
5YOvZU1QRRQ,18.19.01,24,301706,Entertainment,7495,283,713
5y-tCo_v7pk,18.22.02,10,352319,Music,0,0,1346
6_-b3U9QDKg,18.18.04,17,2466778,Sports,58285,1814,4532
6_DgXvcfhYg,18.16.04,10,719123,Music,16644,727,1219
60nDlMw5vFQ,17.20.11,25,703631,News & Politics,15716,849,2864
61hO5yTnAaE,18.09.01,26,537545,Howto & Style,34058,365,2845
62GUa_XUosE,18.16.01,1,17968,Film & Animation,30,2,1
6340tX9M_eM,17.17.11,24,629166,Entertainment,8985,463,1030
64IIfxDrhJY,17.16.11,1,17129,Film & Animation,455,18,101
65MWN5yKU0A,18.03.01,26,106781,Howto & Style,3125,187,206
66kn6Dcr12E,17.19.12,10,248200,Music,24531,455,2122
-66xHRJSPxs,18.12.05,24,1431462,Entertainment,29689,943,2937
67LnlgA_Too,18.09.01,24,235830,Entertainment,9376,581,501
682vsLy3TtE,18.13.02,25,3902,News & Politics,21,6,20
6A3cHzFQsqI,18.29.01,10,127623,Music,694,7,104
6-Bf9yUay50,18.17.03,23,2085977,Comedy,20609,4302,3114
6bJRu0_p-Ig,17.12.12,25,215732,News & Politics,1076,74,1249
6CPUUjAlXrs,17.30.12,24,121344,Entertainment,989,27,118
6d6SmcYcP_U,17.06.12,24,373594,Entertainment,3333,168,592
6Detw08jRhs,17.15.11,22,55901,People & Blogs,477,132,105
6dGqZmvDElA,18.06.02,25,188158,News & Politics,7726,344,778
6dlhWPDoifU,17.29.12,25,10661,News & Politics,178,26,195
6DuLfoU3apA,18.24.01,17,7399,Sports,148,7,17
6e_MMVmmFfA,18.08.02,24,1235417,Entertainment,4918,137,365
6EF4zRMfrlk,18.07.02,15,173330,Pets & Animals,3792,422,574
6EHbZKLkeMg,18.09.01,24,198076,Entertainment,1286,272,637
6EmFN1nRQ6M,18.14.01,24,1429113,Entertainment,34531,1045,4542
6FbdqwlR0H4,17.20.12,24,971657,Entertainment,51428,4491,7819
6fi1RZNWCDI,18.14.06,23,317542,Comedy,7039,177,320
6fyE0B430Rc,18.31.05,26,556558,Howto & Style,18619,296,1536
6gFj1XJ6b5o,18.14.01,17,350069,Sports,13360,98,488
6GT7PrIIS5I,17.25.11,26,372823,Howto & Style,6433,766,534
6h8QgZF5Qu4,18.14.06,24,864189,Entertainment,18811,399,1074
6hb0GOOFQwI,18.02.01,23,24296,Comedy,828,63,82
6hIFDfP9rNc,18.08.03,25,88582,News & Politics,1398,41,114
6HOO1d3ltA8,18.31.01,25,415170,News & Politics,3546,17545,3944
6hTzM1BPdU8,17.14.11,22,130778,People & Blogs,5684,53,737
6i2cebTn0nc,17.12.12,26,1444978,Howto & Style,69007,1490,11582
